75.01,4407,3851,1720,2068,306,26,54,1699,1217,83,2461,187,103,2,748,2737,28627
-29.95,4395,3853,1719,2072,307,26,39,1774,1215,76,2459,187,103,1,747,2974,28676
-29.98,4392,3866,1729,2068,307,27,39,2185,1215,75,2460,187,103,1,752,3268,29249
-30,4388,3867,1723,2062,306,27,39,2076,1213,94,2458,187,103,1,744,3258,28457
26.81,4372,3876,1565,2053,306,26,106,890,1214,68,2458,187,103,1,746,3142,29329
-29.92,4382,3863,1558,2056,306,26,180,1533,1213,27,2459,187,103,1,739,3594,29373
-29.94,4377,3870,1575,2055,306,26,202,2613,1212,23,2459,187,103,1,728,3775,29083
-29.95,4372,3857,1575,2044,306,26,202,3066,1211,27,2459,187,103,1,738,3833,29607
-29.92,4351,3852,1566,2039,305,26,165,3059,1209,45,2460,187,103,2,732,4039,28961
-29.93,4366,3868,1578,2036,306,26,163,3454,1212,31,2459,187,103,1,735,3868,29734
-29.94,4369,3871,1578,2032,306,26,163,3774,1211,33,2461,187,103,1,728,3745,29098
-29.94,4365,3850,1565,2030,306,26,163,4260,1212,25,2459,187,103,1,730,3717,29453
-29.92,4365,3879,1546,2036,306,26,161,4313,1211,47,2460,187,103,1,729,3628,27747
-29.93,4366,3858,1582,2039,306,26,161,4452,1209,30,2460,187,103,1,731,3545,27115
-29.94,4369,3858,1566,2038,306,26,161,4425,1208,30,2461,187,103,1,730,3506,26674
-29.94,4376,3864,1568,2035,306,26,161,4352,1207,39,2461,187,103,1,737,3174,26679
-29.9,4377,3829,1572,2035,306,26,161,4338,1206,85,2461,187,103,2,734,3286,26997
-29.93,4380,3855,1570,2039,306,25,161,4390,1205,75,2461,187,103,1,735,3548,26481
-29.93,4392,3849,1571,2045,306,25,160,4513,1204,48,2461,187,103,2,733,3646,26128
-29.94,4386,3831,1492,2042,306,25,160,4405,1202,39,2461,187,103,1,735,3369,26318
0.84,4388,3831,1505,2033,306,26,159,4961,1202,39,2465,187,103,3,728,3391,27365
-29.92,4402,3795,1552,2041,306,26,181,4779,1204,59,2464,187,103,1,727,3280,26935
-29.92,4407,3795,1544,2036,306,26,221,4518,1205,44,2466,187,103,1,718,3333,26521
-29.93,4405,3795,1560,2036,306,26,210,4582,1204,38,2466,187,103,1,722,3356,26528
11.73,4433,3779,1580,2036,306,26,169,5316,1200,33,2464,187,103,2,727,3385,26816
-29.91,4441,3782,1595,2033,306,25,170,5390,1197,44,2465,188,103,1,721,3226,26705
-29.91,4435,3819,1600,2034,306,26,170,5284,1193,56,2465,188,103,1,723,3233,26652
-29.91,4441,3826,1602,2029,306,26,172,5157,1193,64,2463,187,103,1,730,3230,26489
-29.9,4471,3825,1578,2032,306,26,166,4491,1193,84,2465,187,103,1,729,3574,27292
-29.9,4500,3825,1593,2031,306,26,170,4180,1191,145,2464,188,103,1,730,3416,27201
-29.9,4504,3829,1593,2028,306,26,166,3929,1191,121,2464,188,103,1,726,3442,27261
17.7,4511,3843,1585,2033,306,26,161,3722,1190,112,2464,188,103,2,727,3487,26896
-30,4519,3794,1584,2034,306,26,161,3581,1190,102,2464,188,103,12,741,3118,26848
-29.9,4547,3789,1584,2033,305,26,160,3718,1193,31,2461,188,103,106,743,3221,26679
-29.9,4552,3791,1583,2036,306,26,161,3199,1193,34,2463,187,103,600,739,3062,26353
5.21,4560,3781,1567,2046,305,26,160,3047,1201,39,2463,188,103,1345,734,3069,25941
-30,4555,3771,1571,2049,304,26,18,2217,1204,62,2466,188,103,2183,734,3473,25428
-29.9,4557,3805,1573,2037,305,25,5,2279,1208,40,2467,188,103,2982,734,3457,25441
-29.9,4564,3786,1550,2026,306,25,7,2153,1211,43,2466,188,103,3771,736,3473,25089
91.99,4579,3784,1548,2000,306,25,123,2629,1212,35,2466,187,103,4571,733,3468,24887
-29.9,4566,3818,1550,1999,309,25,233,1875,1213,58,2465,188,103,5407,724,3416,24981
-29.9,4571,3803,1549,2002,308,24,52,1959,1216,156,2464,188,103,6135,729,3417,24485
-29.9,4577,3799,1544,1996,308,24,128,1888,1219,195,2464,188,103,6781,732,3335,24052
91.35,4577,3813,1541,1993,309,24,151,1739,1213,265,2463,188,103,7417,730,3417,23455
-30,4574,3826,1543,1998,308,24,240,1634,1212,163,2461,188,103,7966,727,3443,23167
-29.9,4576,3811,1549,2008,308,23,215,1246,1214,126,2462,188,103,8401,733,3589,23095
-29.9,4573,3826,1546,2006,308,23,130,1186,1217,106,2462,187,103,8781,732,3640,23287
91.57,4574,3836,1541,2009,308,23,125,1149,1216,86,2462,187,103,9004,733,3726,23115
-29.9,4532,3817,1528,2023,308,23,481,1246,1214,118,2462,187,103,8992,735,3563,22533
125.69,4526,3839,1531,2020,308,23,677,1118,1213,69,2459,187,103,8955,731,3455,21927
-29.91,4527,3821,1534,2019,308,22,550,1000,1215,57,2458,188,103,8992,734,3560,21246
-29.92,4529,3860,1518,2022,308,22,321,1291,1211,76,2455,187,103,8853,735,3935,20835
136.41,4515,3917,1520,2042,308,22,118,1956,1210,46,2456,188,103,8665,741,3970,21024
-29.94,4519,4014,1538,2045,308,22,167,1850,1212,63,2457,187,103,8244,745,4020,20664
-29.95,4527,4076,1538,2048,308,22,287,1295,1211,66,2455,188,103,7592,745,4123,20044
-29.97,4526,4068,1546,2051,308,22,419,1277,1207,77,2456,187,103,6906,747,4142,19890
168.3,4410,4061,1552,2054,308,22,337,2608,1198,57,2456,187,103,6260,749,6146,20795
-29.93,4524,4061,1548,2051,308,22,235,2266,1197,73,2454,187,103,5512,748,6686,20696
-29.93,4523,4072,1548,2046,308,22,518,1592,1193,118,2452,187,103,4650,746,6699,20085
-29.93,4548,4087,1540,2041,308,22,524,773,1190,97,2453,187,103,3781,744,6717,20479
271.2,4574,4068,1536,2057,308,23,580,1755,1186,76,2451,187,103,2932,750,6711,21858
-29.9,4582,4091,1544,2067,308,23,727,1487,1183,49,2450,187,103,2148,746,6704,22553
-29.9,4588,4083,1536,2071,308,23,419,407,1182,67,2449,187,103,1400,740,6700,22473
-29.9,4618,4148,1519,2131,308,23,1631,143,1178,43,2448,187,103,776,724,6689,22128
